	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2006-Jun-22	38.6	38.85	33.17	29.83	12.85	29.99	35.48	15.44	60.8	32.44	21.87	27.88	76.36	41.64	19.61	44.45	81.64	61.7	15.84	77.4	47.54	63.15	66.39	48.36	72.55	45.5	76.9	72.28	37.07	58.66	67.62	110.58	42.87	4.29	28.55	47.7	11.59	67.23	37.84	8.75	28.82	39.14	17.6	41.42	52	10.69	55.55	60.06	37.36	57.97	6.07	30.68	65.32	11.09	53.22	48.8	28.41	46.51	36.55	24.92	77.19	19.22	35.59	48.02	60.92	57.3	20.3	9.32	25.03	71.76	16.44	34.58	8.45	35.25	21.11	26.24	28.71	85.94	60.01	21.83	20.25	21.84	23.8	7.79	29.7	25.97	83.87	25.24	62.6	50.86	49.73	94.75	50.01	44.51	56.99	26.61	98.76	55.85	30.08	44.5	43.79	12.78	33.13	42	31	37.32	31.03	8.86	26.5	111.15	49.03	69.11	71.8	26.19	46.38	8.53	1307	49.2	28.47	18.02	75.35	54.36	25.4	6.84	50.97	18.43	14.16	23.04	4.61	20.84	100.86	21.51	44.26	11.15	65.76	46.57	21.56	80.33	58.49	19.8	63.35	25.35	39
2006-Jun-23	38.07	38.9	33.49	30.88	12.76	30.18	35.36	15.6	62.96	33.66	22.99	28.2	76.48	41.06	19.44	43.9	81.94	62.85	15.53	77.22	47.41	63.85	67.03	47.75	72.5	45.42	76.82	72.14	37.08	58.71	67.62	110.64	42.75	4.39	28.66	47.5	11.62	66.7	38.2	8.4	28.83	39.17	17.27	41.5	52.32	10.65	55.99	59.72	37.41	58.1	6.05	31.6	65.4	10.99	52.64	48.79	28.27	46.42	36.61	24.87	77.1	18.8	36.12	47.83	61	57.73	20.53	9.28	25.02	72	16.35	35.08	8.7	34.94	21.01	26.07	28.71	86.25	59.7	21.93	20.24	21.75	23.91	7.9	30.41	25.77	84.36	26.01	62.27	50.89	51.37	96.71	49.31	45.71	57.75	27.31	100.65	55.73	29.8	44.43	43.88	12.49	33.42	41.49	32.29	37.37	31	8.84	26.71	110.66	48.49	69.13	73.57	26.14	46.56	8.44	1350	49.7	28.9	18.12	76.87	55.33	25.18	6.77	50.14	18.29	13.88	23.14	4.7	20.47	99.69	21.44	43.89	11.13	65.64	46.4	21.06	81.6	59.18	19.1	64.02	25.12	40.1
2006-Jun-26	37.89	39.96	34.8	30.98	12.5	30.63	35.9	15.31	63.93	34.44	22.7	28.37	76.82	41.31	19.57	44.13	82.93	63.9	15.79	77.45	47.46	63.4	67.47	48.77	71.55	45.3	77.38	72.48	37.34	59.68	67.01	111.86	42.83	4.39	28.72	47.71	11.47	66.42	38.62	8.43	29.26	39.46	17.45	41.95	53.02	10.71	56.33	59.65	37.76	58.82	6.04	30.97	64.58	10.86	53.5	49.85	28.2	46.85	36.71	25.47	77.15	17.1	36.59	47.82	61.12	58.64	20.88	9.37	25.15	72.55	16.56	35.45	8.63	35.02	21.31	26.18	29.65	87.4	60.4	22.02	20.3	21.67	23.91	7.63	30.96	26.2	84.25	26.34	62.17	50.95	51.91	100	50.05	47.03	58.32	27	100.72	55.99	29.91	44.63	43.83	12.75	33.5	41.82	32.5	38.11	31.41	8.59	27.24	112.5	48.45	70.16	73.33	26.07	47.31	8.63	1364	50	29.07	18.48	82.05	55.69	24.63	6.75	51.04	18.15	13.99	23.05	4.75	20.58	100.49	21.47	43.84	11.53	66.58	47.44	21.91	81.83	60.06	19.78	66.05	25.3	40.2
2006-Jun-27	37.49	39.35	34.3	29.71	12.73	30.38	36.07	14.74	63.38	34.07	23.4	27.81	75.38	40.68	19.25	43.29	82.22	63.49	15.45	75.9	47.3	62.72	66.96	47.95	70.81	45.09	76.23	71.65	36.86	60.1	65.97	110.87	42.51	4.23	28.58	46.69	11.27	66.09	38.05	8.71	29.54	39.36	17.22	41.28	53.76	10.59	56.36	57.66	36.56	59.65	6	29.72	64.15	10.55	53.68	47.88	28.05	45.81	36.55	24.92	76.63	16.25	36.15	47.4	60.99	58.26	20.71	9.22	24.6	71.55	16.11	35.55	8.54	34.71	20.94	25.05	29.72	86.49	60.04	22.2	20.35	21.46	23.48	7.38	30.51	25.88	83.63	26.42	62.27	49.67	51.99	98.91	49.55	47.03	58.83	26.49	100.42	55.75	29.05	44.17	43.57	11.7	33.11	41.23	31.96	37.28	31.79	8.55	27.15	112.43	48.13	69.83	72.3	25.71	46.95	8.33	1326	49.47	28.84	18.78	81.23	55.54	24.72	6.67	50.32	18.04	13.66	22.59	4.71	20.36	98.25	21.18	43.24	11.11	65.61	45.93	21.7	80.84	60.2	20.6	65.96	24.65	40.01
2006-Jun-28	38.2	40.16	34.27	28.92	12.76	30.55	35.55	14.48	65.38	33.99	23.75	27.8	75.5	41.06	19.48	43.8	81.45	64.92	15.6	77.31	47.65	62.16	67.97	48.65	71.24	44.98	76.49	72.71	37.3	61.36	65.86	113.04	42.42	4.24	28.55	46.78	11.11	66.71	37.75	8.35	29.32	39.32	17.29	41.33	54.51	10.52	56.81	58.23	35.97	61.12	6.03	31.05	64.06	10.78	53.07	40.39	27.72	45.36	36.53	24.03	76.56	16.23	36.27	47.66	61.01	57.91	21.36	9.2	24.27	71.04	16.33	35.67	8.54	35.1	21.29	24.81	29.85	86.91	60.14	22.42	20.88	21.52	24.09	7.38	30.44	25.45	79.72	26.75	62.37	50.98	52.93	101.58	49.45	47.35	58.87	26.5	103.55	55.77	28.91	44.27	43.11	11.66	33.33	41.63	31.5	37.32	31.94	8.54	27.27	113.87	48.23	69.63	73.05	25.47	46.28	8.21	1316	49.7	29.85	18.46	84.43	55.45	25.24	6.58	50.37	18.37	13.41	21.23	4.83	20.41	98.67	21.48	43.65	11.1	65.83	45.93	22.06	80.01	60.14	20.49	67.64	24.39	41.15
2006-Jun-29	40.57	41.05	34.78	31.84	13	31.9	35.75	15.09	66.27	35.68	23.85	29.28	78.88	41.96	20.24	45.52	83.76	66.36	15.98	79.09	48.6	63.98	69.25	47.85	72.45	45.73	78.78	74.4	38.07	62.45	67.54	119.05	43.06	4.53	29.13	48.62	11.05	67.14	38.73	8.46	31.52	39.03	17.29	42.6	56.14	10.95	58.13	59.1	36.68	62.37	6.18	33.62	65.33	11.04	54.25	41.15	27.11	44.96	37.23	25.3	77.59	17.74	37.3	48.29	61.87	60.42	21.72	9.02	24.86	71.64	16.59	36.34	8.69	35.89	21.54	26.38	31.26	90.73	62.54	22.98	21.95	21.97	25.02	7.7	31.58	26.5	80.98	27.66	64.06	52.57	54.86	102.25	49.5	49.34	59.5	27.77	107.06	56.99	30.48	45.59	42.98	11.14	33.95	43.04	31.5	38.55	32.91	8.54	27.87	115.18	50.08	72.59	78.49	25.8	48.44	8.7	1290	50.78	31.8	19.63	88.97	56.47	26.4	6.56	51.47	19.19	14.09	21.35	4.85	21.14	102.23	22.05	45.19	11.81	67.41	48.16	22.5	82.41	62.8	21.99	69.85	24.99	41
2006-Jun-30	41.25	41.28	33.42	33.08	13.41	32.36	36.23	14.81	68.25	36.05	23.98	29.6	80.29	41.59	20.6	45.78	84.46	66.88	15.63	79.25	48.1	65.1	69.61	47.69	71.45	45.59	79.3	74.48	38.08	62.06	67.12	122.25	43.02	4.81	30.6	49.36	11.23	67.55	39.03	8.44	32.4	39	17.88	43.02	56.24	11.25	58.75	58.57	36.55	61.35	5.94	32.74	65.46	11.1	54.89	43.57	25.77	45.35	37.14	25.56	76.82	16.66	37.31	48.43	61.7	62.25	21.86	9.22	24.98	71.97	16.51	36.61	8.9	36.43	21.18	27.28	31.2	91.15	63.21	23.2	21.29	22.37	24.61	8	31.61	26.89	81	26.71	64.06	53.22	54.25	102.55	49.35	50.66	59.15	28.31	107.97	55.6	31.14	43.3	43.67	11.33	34.19	43.63	31.15	37.75	33.2	8.74	28.06	115.3	50.12	72.01	82.95	25.83	48.83	8.56	1280	50.91	32.2	20.78	89.13	55.95	26.56	6.84	50.77	19.31	13.93	21.65	5.1	21.55	104.59	22.54	45.19	11.85	67.92	49.01	23.22	82.65	61.45	22.68	70.12	25.01	40.51
2006-Jul-03	43.6	43.03	34.48	34.07	13.5	33.09	36.45	15.48	68.82	36.89	23.85	30.5	81.18	41.82	20.89	46.22	83.79	67.84	15.92	79.32	48.81	64.2	70.36	47.77	71.94	45.56	79.06	74.77	38.58	62.75	67.61	121.63	43.37	4.99	30.55	49.65	11.29	68.2	39.47	8.48	31.19	38.99	18.32	43.3	56.52	11.3	59.77	59.24	36.49	62.15	6.04	33.95	65.2	11.09	55	43.17	27.35	46	37.36	25.49	78.02	17.43	37.4	48.65	61.78	61.67	21.86	9.2	24.72	70.9	16.61	36.75	8.99	36.62	21.23	28.7	31.99	90.89	64.02	22.86	22.24	22.56	24.26	7.66	32.42	26.98	81.33	27.71	64.33	53.75	55.94	104.59	49.99	51.4	59.87	28.29	110.15	56.3	31.51	45.15	43.77	11.34	34.32	43.75	30.6	38.06	33.81	8.72	28.65	114.99	50.56	73.63	83.65	26.36	49.08	8.68	1315	51.48	32.81	20.72	92.54	56.25	26.8	6.83	51.52	20.46	14.32	21.45	4.95	21.56	105.04	22.69	44.79	11.8	67.25	50.1	23.25	82.22	62.04	22	70.2	24.99	42
2006-Jul-05	41.24	42.21	33.7	33.92	13.27	32.84	37.3	15.16	68.72	37	23.9	30.02	79.54	41.33	20.81	46.03	83.07	67.61	16.34	78.68	48.87	63.91	70.02	46.98	71.41	45.53	77.45	73.13	37.98	63.88	67.2	119.29	43.02	4.91	30.4	48.58	11.28	67.19	38.73	8.85	30.15	38.36	17.92	43.27	56.26	11.1	59.16	57.7	35.53	62.55	5.98	32.99	64.97	10.89	54.55	42.31	26.48	44.81	36.86	25.76	77.77	17.34	36.82	48.4	61.24	61.2	21.79	9.24	23.99	72.29	16.31	35.94	8.97	36.69	21.1	27.6	31.04	89.19	63.65	21.92	21.9	22.02	23.57	7.4	32.04	26.64	80.05	27.42	63.59	53.73	54.01	104.81	50.15	50.77	59.65	27.9	108	55.93	30.66	44.33	43.43	11.21	33.77	45.19	31.08	37.23	32.82	8.8	28.43	114.36	49.78	72.53	83.15	25.88	48.16	8.55	1353	50.83	32.13	20.39	91.34	55.34	26.23	6.82	50.5	19.59	13.78	21.25	4.96	21.14	102.36	22.49	45.84	11.89	67.95	49.82	23.25	81.9	61.8	21.2	68.84	24.75	42.4
2006-Jul-06	41.71	42.47	33.49	34.39	13.6	33.42	37.2	14.95	68.75	36.21	23.96	30.17	79.66	41.28	21.13	46.31	82.35	68.01	16.27	76.36	49.06	64.51	70.21	47.38	71.52	45.6	79.05	73.65	38.25	63.98	67.76	119.39	43.33	4.92	30.95	49.06	11.32	67.54	38.37	8.9	29.68	38.33	18.04	43.62	55.55	11.28	59.62	58.39	35.6	63.47	6.11	31.8	67	10.73	54.47	42.12	26.62	44.93	37.02	25.85	78.09	18.81	36.67	47.98	61.2	61.75	21.86	9.25	24.43	72.49	16.42	36.33	9.23	36.66	20.9	27.31	31.9	89.45	63.87	22.14	21.85	22.17	23.31	7.25	32.58	26.4	79.79	27.43	63.9	52.26	53.42	103.78	50.33	49.38	59.57	27.25	110.91	56.45	30.89	43.13	43.58	11.15	33.81	45.94	31.58	37.38	33.47	8.96	28.77	118.95	49.65	73.9	81.67	25.88	49.18	8.43	1362	51.4	32.25	20.29	91.57	55.84	25.67	6.8	50.56	19.72	13.96	21.79	4.95	21.14	103.27	22.68	45.91	11.97	67.71	50.42	23.34	82.65	61.11	20.92	68.73	24.91	43.62
2006-Jul-07	41.17	43.07	34.21	33.86	13.57	33.55	37.04	14.42	67.83	35.91	24	30.11	79.7	41.1	21.28	46.55	80.46	67.54	16	75.71	48.8	63.96	71.15	46.74	70.3	45.96	77.93	72.58	37.88	63.68	68.98	117.63	43.18	4.7	30.83	49.1	11.28	66.99	37.86	8.85	27.99	39.41	18.35	43.75	54.6	11.29	59.56	57.66	34.85	62.84	5.96	30.7	66.52	10.6	54.3	41.14	26.49	44.79	36.9	25.18	76.42	17.42	35.95	47.53	60.61	60.95	21.79	9.24	23.95	72.38	16.56	36.02	9.2	36.97	20.75	26.61	32.44	87.62	63.95	22.14	20.49	21.58	22.54	7.37	32.42	25.88	79.08	27.51	63.05	51.55	54.19	102.62	50.5	49	59.79	26.34	107.9	56.5	30.12	42.75	44.1	10.54	33.57	46.1	31.5	36.67	33.06	8.85	28.74	118.1	48.91	72.78	81.11	25.46	49.39	8.39	1350	51.22	31.55	20.33	92.98	55.17	25.6	6.8	50.94	19.47	13.73	21.45	5.08	20.91	104.38	22.6	46.07	11.71	67.67	49.9	23.29	82.55	60.37	20.48	68.25	24.64	44.85
2006-Jul-10	41	43.11	33.93	33.5	13.62	33.41	37.31	14.26	67.69	35.97	23.8	30.07	79.83	41.06	21.24	45.95	80.98	68.2	16.14	75.72	49.14	64.01	70.9	46.52	70.35	46.05	78.65	73.27	38.09	64.27	69.23	118.32	43.63	4.67	30.83	49.13	11.27	67.85	38.04	8.72	28.15	39.44	18.69	43.75	54.54	11.2	59.83	57.73	35.2	63.04	6.09	30.9	66.9	10.61	54.45	41.45	27.12	45.19	36.95	25.25	76.67	17.09	36.52	48.45	61.34	61.36	21.93	9.25	24.28	72.7	16.45	35.88	9.11	36.82	20.35	26.45	32.95	86.3	64.21	22.2	20.85	21.54	22.49	7.4	33.01	26.32	78.98	27.19	63.9	51.9	54.97	102.92	50.98	48.85	59.33	25.69	109.41	56.98	30.27	42.35	44.46	10.22	33.82	45.7	31.44	36.39	32.31	8.85	28.83	118.49	48.73	72.6	80.9	25.51	49.39	8.41	1400	51.5	31.93	20.07	94.24	55.19	25.75	6.66	51.24	19.3	13.21	22.5	4.91	20.84	105.49	22.52	46.39	11.79	67.54	50.12	23.3	82.4	60.65	21.11	68.72	24.35	43.52
2006-Jul-11	41.22	43.65	34.41	34.9	13.9	31.78	37.07	14.58	68.82	36.18	23.61	30.55	80.23	41.25	21.44	45.6	79.8	67.81	16.09	76.77	49.15	63.93	71.37	47	72.09	46.22	78.83	73.4	38.08	65.3	69.58	119.17	43.81	4.88	30.48	49.07	11.23	68.33	38.25	8.61	28.6	40.26	18.91	43.72	55.32	11.29	60.17	57.33	36.14	63.98	6	30.18	68.66	10.64	54.4	41.77	27.23	45.18	37.18	24.8	76.47	17.3	35.8	48.95	60.87	61.18	22.02	9.28	23.92	72.81	16.42	36.16	9.15	37.27	20.61	27.1	32.56	84.25	63.93	22.29	20.65	21.65	22.51	7.57	33.37	26.46	78.59	27.42	64.75	51.83	54.5	102	50.76	49.3	59.58	26.15	109.55	57.25	29.88	41.78	44.6	10.45	33.74	44.15	30.79	36.99	32.45	8.99	28.91	119.08	48.61	72.2	80.77	25.47	48.95	8.54	1395	51.68	32.54	19.9	94	55.59	26.2	6.7	51.98	19.1	13.67	22.9	4.96	20.51	105.71	22.65	46.56	11.85	66.94	51.16	22.93	81.29	60.32	21.93	69.53	24.42	43.97
2006-Jul-12	40.22	42.73	35.61	34.69	13.8	32.05	36.76	14.13	68.74	35.55	23.4	30.26	79.17	40.4	20.91	44.45	77.76	67.46	16.22	74.5	48.57	62.61	70.35	46.8	70.39	46.09	77.34	71.31	37.61	64.87	68.88	118.86	43.57	4.9	30.38	48.76	11.16	67.84	37.63	8.51	28.38	39.26	18.61	43.37	54.69	11.35	59.55	56.5	35.13	63.97	5.92	29.62	69	10.48	53.05	40.58	26.96	44.92	36.93	23.8	75.48	16.81	35.04	48.64	60.54	59.8	21.8	9.19	23.5	72.75	16.09	35.9	9.05	36.7	20.76	27.07	31.16	82.75	62.63	22.17	20.38	22.06	21.84	7.61	33.36	26.02	78.61	27.92	64.48	50.36	54.21	103.17	50.9	48.48	59.69	25.78	108.94	56.61	29.3	40.65	44.78	10.13	33.43	43.05	31.17	36.12	32.8	8.99	28.63	118.85	47.87	72.17	78.95	25.49	48.63	8.61	1355	51.13	32.01	19.72	91.15	54.71	26.25	6.65	51.48	19.15	12.95	22.98	5	20.58	102.53	22.4	46.21	11.52	66.44	51.29	21.83	75.89	58.4	21.7	69.22	21.19	45.09
2006-Jul-13	39.11	41.63	35.59	34.05	13.3	30.99	36.38	13.7	67.51	35.44	23	29.34	78.08	39.89	20.52	43.71	76.01	66.59	15.73	72.68	47.98	60.81	70.98	45.91	69.5	45.46	75.6	69.7	37.94	64.94	68.7	115.54	43.1	4.75	29.96	47.93	11.02	67.22	36.79	8.56	26.81	38.96	18.21	42.59	55.2	11.02	58.8	56.42	34.89	64.07	6	28.22	68.56	10.08	52.02	39.79	26.8	44.41	36.91	22.89	74.24	16.11	34.5	47.97	59.99	57.75	21.81	9.12	23.14	71.22	16.16	35.24	9.05	36.94	20.61	25.89	30.49	80.31	61.47	22.17	19.68	21.93	21.4	7.5	32.72	25.44	78.76	27.94	64.23	50.05	49.78	102.4	50.73	45.59	59.29	25.19	108.32	56.54	28.59	39.54	44.7	10.11	32.65	41.86	31	34.85	32.3	8.8	28.15	117.69	47.13	69.26	76.59	24.65	47.95	8.32	1349	50.21	30.38	18.44	87.5	52.91	25.62	6.64	50.81	18.37	12.58	22.75	5.01	20.11	99.1	22.05	46.06	11.08	65.41	51.28	21.81	76.55	58.09	20.67	65.5	21.52	44.76
2006-Jul-14	38.71	41.98	35.74	34.75	13.16	30.79	36.09	13.83	67.73	34.58	22.75	30.34	77.03	40.36	20.28	43.61	75.3	66.25	15.77	73.1	48.31	60.39	71.37	45.11	68.86	45.19	74.36	69.19	36.82	66.38	68.33	114.37	42.65	4.88	29.13	47.59	10.98	66.58	36.91	8.56	25.92	38.88	18.05	42.02	55.62	10.94	58.7	55.73	34.58	64.9	5.91	27.66	68.61	9.99	51.37	40.67	27.05	44.31	36.45	22.36	73.57	15.53	34.48	48.07	59.43	57.92	21.97	9	23.01	71.55	15.88	34.94	9.01	36.15	20.56	26.21	30.49	78.97	60.69	22.49	19.82	21.55	21.01	7.4	32.26	25.1	78.58	28.1	63.97	49.3	50.38	103.14	50.86	45.61	59.65	24.87	110.86	55.66	28.28	39	44.7	10.2	31.78	40.86	31.09	34.43	32.56	8.81	28.32	119.44	46.32	68.45	77	24.36	47.43	8.15	1359.98	49.77	30.6	17.95	88.63	51.7	25.46	6.66	50.88	18.11	12.58	22.71	5.05	19.71	97.96	21.99	46.38	11.44	63.82	52.31	21.76	75.82	58.24	20.29	66.25	22.03	43.2
2006-Jul-17	38.83	41.04	36	33.4	13.16	30.22	35.73	13.64	66.29	33.87	21.7	29.47	76.08	40.69	19.87	43.23	75.4	64.39	15.75	71.86	48.22	59.53	69.58	45.29	69.9	45.42	73.96	69.19	36.53	64.87	67.28	112.4	42.7	4.64	29.08	47.15	10.74	65.86	36.56	8.56	25.23	38.97	17.6	42.23	54.75	10.83	57.53	54.81	34.29	64	5.98	27.15	67.84	9.91	52.31	39.84	27.11	44.27	36.52	21.6	73.7	15.25	33.95	48.85	59.37	55.99	22.01	8.99	22.7	71.77	17.6	34.63	8.98	36.37	20.7	25.14	30.28	77.13	61.2	22.29	19.56	21.03	20.95	7	32.29	24.65	78.89	26.6	63.44	49.45	48.62	98.98	50.57	43.3	59.52	23.38	106.9	55.82	28.58	39.55	44.47	10.25	31.14	40.61	31.1	34.11	31.95	8.88	27.36	119.82	46.35	67.18	75.7	24.47	47.5	8.1	1356.01	49.64	30.01	17.87	86.87	51.11	25.13	6.63	49.85	18.4	12.54	23.12	5.1	19.34	97.15	21.77	46.57	11.16	65.59	50.1	21.36	76.06	58.35	19.67	63.55	22.36	42.71
2006-Jul-18	39.29	41.06	37.37	34.09	13.03	30.41	35.87	14.69	65.44	34.34	21.7	29.05	76.22	40.91	19.83	43.55	73.9	65.21	15.9	72.45	48.44	59.72	69.5	46.41	70.41	45.76	74	69.47	36.98	65.55	67.58	113.35	43.55	4.47	29.4	46.79	10.71	65.83	36.26	8.58	24.93	39.31	17.51	42.47	55.01	10.86	57.08	54.42	34.22	64.61	6.01	28.1	68.35	9.86	53.35	40.4	27.26	44.32	36.81	21.23	74.26	14.97	34.24	48.66	59.19	54.68	21.99	8.82	22.7	71.38	17.82	34.63	9.15	36.69	20.45	25.18	29.75	77.34	61.96	21.92	19.65	20	21.06	7.12	33.1	24.82	78.5	26.37	63.41	50.44	49.78	100.15	50.45	44.17	60	23.49	107.6	55.81	28.87	39.74	44.8	10.15	30.89	40.11	31.15	34.52	31.43	8.9	27.28	120.37	46.65	67.3	77.1	24.3	48.25	8.3	1293	50.13	30.81	17.44	86.4	51.27	24.89	6.7	50.09	18.83	12.52	23.05	5.07	19.5	95.83	22.13	47.93	11.28	63.93	49.32	21.28	75.1	59.31	19.72	64.27	21.78	41.5
2006-Jul-19	40.48	41.8	38.78	35.22	12.71	30.99	36.62	15.83	65.29	35.64	20.82	29.89	78.2	41.92	20.48	45.06	76.75	66.39	16.06	74.76	49.95	61.34	69.68	47.22	72.21	46.83	75.95	71.12	38.54	65.99	69	116.3	43.82	4.72	29.61	48.45	10.74	66.67	37.2	8.6	26.33	39.57	17.58	43.54	54.65	11.27	58.07	55.75	35.55	64.66	6.19	29.25	67.99	10.11	53.96	42	27.93	45.14	37.13	21.54	76.07	16.16	35.73	48.92	60.4	56.4	22.25	8.98	23.33	73.02	17.9	35.28	8.91	37.32	20.87	26.21	31.06	82.84	63.85	22.18	19.79	19.25	21.89	7.21	34.2	25.72	78.8	26.64	65.86	50.9	52.7	100.89	50.9	46.5	61	24.07	110.6	56.64	30.24	40.8	44.92	10.13	31.75	41.56	31.03	35.53	31.28	8.88	27.98	120.32	47.09	69.34	79.69	24.69	48.7	8.42	1300	50.57	32.83	17.58	90.45	52.34	25.91	6.7	51.07	19.47	12.79	23.41	5.06	20.21	98.64	22.65	49.42	11.8	67.88	50.83	22.25	77.65	61.75	20.28	65.92	22.32	42.6
2006-Jul-20	39.83	40.18	38.11	33.92	12.85	29.97	36.03	15.78	63.96	34.51	21.64	28.71	77.85	41.74	20.4	45.25	75.09	65.75	15.8	70.56	49.65	57.8	68.6	46.37	71.89	46.69	74.15	69.08	39.11	65.32	68.08	112.26	43.84	4.49	29.3	48.03	10.68	66.85	37	8.68	24.5	40.2	17.17	43.02	54.65	11.42	57.37	54.63	34.82	64.25	6.03	27.52	67.93	10.02	53.29	40.5	27.13	44.19	37	20.92	75.48	15.48	34.2	48.83	60.16	54.8	22.66	8.9	22.93	70.82	17.6	35.2	9.15	37.3	20.37	25.71	30.83	78.47	63.34	22.5	19.79	19.46	21.66	7.17	33.47	25.03	79.6	26.5	65.29	47.62	50.14	99.5	51.95	43.22	59.73	22.91	108.86	56.61	30.05	39.58	45.4	10.11	30.72	38.53	31.55	34.55	31.39	8.9	27.67	123.71	46.2	67.26	35.71	24.48	47.65	8.29	1272	50.22	31.25	16.65	87.2	52.1	25.7	6.51	50.73	18.9	11.9	23.21	5.05	19.9	98.84	22.9	49.55	11.17	67.57	50.36	21.65	76.75	58.08	19.79	62.81	21.74	41.5
2006-Jul-21	39.55	39.46	39.16	32.24	12.94	29.56	35.6	15.88	62.81	33.71	22.43	28.28	77.94	41.97	20.51	44.73	74.66	65.61	15.55	69.03	50.14	58.42	68.19	46.15	72.01	46.81	73.98	68.35	39	64.45	68.41	109.35	43.9	4.41	28.93	47.84	10.62	67.13	36.52	8.64	23.9	40.52	16.98	43.43	54.73	11.32	57.96	54.22	34.51	63.93	5.9	26.75	67.44	9.94	52.9	39.67	26.73	40.98	36.77	20.62	74.86	15.19	33.74	48.74	59.07	53.47	23.12	8.21	22.4	71.49	17.69	35.62	9	37.36	20.01	25.58	30.82	76.46	62.51	21.71	20.31	19.32	21.98	7.18	32.78	24.5	80.06	26.31	65.49	46.37	48.45	99.56	52	41.34	60.35	22.55	108.65	56.07	29.78	39.51	45.26	10.02	30.3	38.2	31.54	34.46	30.75	8.85	27.7	124.55	46.38	65.83	36.55	24.55	47.22	8.14	1266	49.57	30.35	16.62	85.52	50.58	25.73	6.43	50.95	18.47	12.26	23.25	5.13	20.05	98.78	23.25	49.94	10.84	67.75	49.99	21.07	75.79	60.24	18.95	58.7	21.68	42.5
2006-Jul-24	40.71	39.88	41.22	33.05	13.09	29.74	35.58	15.82	65.03	35.27	23.4	28.52	78.85	42.2	20.99	45.72	76	64.55	16.09	69.8	50.57	59.23	69.74	47.09	72.51	47.2	74.4	70.52	39.35	66.27	68.71	113.95	44	4.53	29.09	48.79	10.47	67.85	37.42	8.65	24.53	41.37	17.4	43.2	54.88	11.79	58.83	55.58	36.15	65.36	6.17	27.7	68.01	10.14	54.57	40.86	27.76	41.47	37.77	21.13	75.99	16.68	34.3	49.1	59.93	54.4	23.09	8.65	23.21	72.45	17.9	36.09	9.06	38.95	19.49	26.46	30.82	81.13	64.22	21.71	21.59	19.55	22.27	7.28	33.97	25.31	80.64	26.65	65.88	46.95	50.19	103.34	52.04	42.21	61.86	23.66	112.58	56.9	31.73	39.98	45.84	10.04	30.36	39.11	32	35.19	31.54	8.76	28.14	125.77	46.94	66.65	36.69	25.31	48.14	8.3	1220	49.98	30.72	16.91	85.74	51.68	26.41	6.2	51.42	19.05	12.83	23.11	5.11	20.2	100.55	23.5	49.11	11.26	68.76	50.49	21.65	77.89	60.2	20.09	59.86	22.12	43.15
